@ -1,2885 +1 @@
3216,Lời nói không là dao Mà cắt lòng đau nhói Lời nói không là khói Mà khoé mắt cay cay Lời nói không là mây Mà đưa ta xa mãi Sao không ngồi nghĩ lại Nói với nhau nhẹ nhàng.,5
3217,Lời nói không là dao Mà cắt lòng đau nhói Lời nói không là khói Mà khoé mắt cay cay Lời nói không là mây Mà đưa ta xa mãi Sao không ngồi nghĩ lại Nói với nhau nhẹ nhàng.,5
3218,"Hương thơm bền lâu suốt cả ngày, Làm cho da bạn cảm thấy tươi mát và thơm phức, Hương thơm tinh tế và nữ tính,",5
3219,OK lm shop,5
3220,giá nào của ấy nhưng vẫn cho 5 sao vì mùi ok,5
3221,"Đáng tiền:đã nhận được hàng, sản phẩm hợp túi tiền ,mui hương dịu nhẹ",5
3222,Đáng tiền:giá hợp lý,5
3223,"Phù hợp cho mọi dịp, Một sản phẩm không thể thiếu cho những người yêu nước hoa, Hương thơm tinh tế và nữ tính, Làm cho da bạn cảm thấy tươi mát và thơm phức,",5
3224,Lời nói không là dao Mà cắt lòng đau nhói Lời nói không là khói Mà khoé mắt cay cay Lời nói không là mây Mà đưa ta xa mãi Sao không ngồi nghĩ lại Nói với nhau nhẹ nhàng.,5
3225,"Hương thơm thanh lịch và tinh tế, Tăng cường sự tự tin và quyến rũ của bạn, Một sản phẩm không thể thiếu cho những người yêu nước hoa.",5
3226,"Tăng cường sự tự tin và quyến rũ của bạn, Tỏa sự thanh lịch và tinh tế, Sự kết hợp độc đáo của các hương hoa,",5
3227,"Một sản phẩm không thể thiếu cho những người yêu nước hoa, Hoàn hảo cho các dịp đặc biệt, Hương thơm sang trọng và quyến rũ, Hương thơm tinh tế và nữ tính, Làm cho da bạn cảm thấy tươi mát và thơm phức, Hương thơm thanh lịch và tinh tế, Hương thơm bền lâu suốt cả ngày, Hương thơm sảng khoái và sôi động,",5
3228,Độ lưu hương:giao hàng nhanh chóng shiper vui vẻ đóng gói sản phẩm của mình cẩn thận sẽ ủng hộ hết mình cho shop lần sau cho shop 5 sao,5
3229,Màu đen mùi hương mạnh mẽ hơn màu hồng thì mùi nhẹ nói chung cũng tạm vì giá tiền này như vậy là ok,5
3230,"Phù hợp cho mọi dịp, Tạo ấn tượng lâu dài, Hương thơm thanh lịch và tinh tế, Tăng cường sự tự tin và quyến rũ của bạn, Hương thơm sang trọng và quyến rũ,",5
3231,"Một sản phẩm không thể thiếu cho những người yêu nước hoa, Tăng cường sự tự tin và quyến rũ của bạn, Tỏa sự thanh lịch và tinh tế,",5
3232,shop ơi thơm lắm ạ đã mua chỗ này tổng cộng 5 chai xinh xỉu thơm nhẹ đem làm quà cũng đc sẽ ủng hộ shop tiếp (hình ảnh chỉ mang tính chất nhận xu),5
3233,Đáng tiền：giá rẻ Mùi hương：3 mùi thơm khác nhau Độ lưu hương：có lúc m thấy 2-3 giờ là hết mùi. có lúc xịt từ tối đến sáng hôm sau vẫn còn mùi nhẹ. nói chung giá vậy là quá ok rồi.,5
3234,"Làm cho da bạn cảm thấy tươi mát và thơm phức, Hoàn hảo cho các dịp đặc biệt, Hương thơm sang trọng và quyến rũ,",5
3235,"Mùi hương:ngọt dịu, khá thơm ko quá nồng",5
3236,"Một sản phẩm không thể thiếu cho những người yêu nước hoa, Một sản phẩm không thể thiếu cho những người yêu nước hoa,",5
3237,Đáng tiền:giá rẻ,5
3238,Lời nói không là dao Mà cắt lòng đau nhói Lời nói không là khói Mà khoé mắt cay cay Lời nói không là mây Mà đưa ta xa mãi Sao không ngồi nghĩ lại Nói với nhau nhẹ nhàng.,5
3239,"Làm cho da bạn cảm thấy tươi mát và thơm phức, Tăng cường sự tự tin và quyến rũ của bạn, Hương thơm sang trọng và quyến rũ,",5
3240,"Làm cho da bạn cảm thấy tươi mát và thơm phức, Hoàn hảo cho các dịp đặc biệt, Hương thơm sang trọng và quyến rũ, Hoàn hảo cho một buổi tối lãng mạn,",5
3241,Lời nói không là dao Mà cắt lòng đau nhói Lời nói không là khói Mà khoé mắt cay cay Lời nói không là mây Mà đưa ta xa mãi Sao không ngồi nghĩ lại Nói với nhau nhẹ nhàng.,5
3242,Đáng tiền:vừa túi tien,5
3243,"Hương thơm sảng khoái và sôi động, Hương thơm sảng khoái và sôi động, Hương thơm sảng khoái và sôi động, Hương thơm sảng khoái và sôi động, Hương thơm sảng khoái và sôi động, Hương thơm sảng khoái và sôi động, Hương thơm sảng khoái và sôi động, Hương thơm sảng khoái và sôi động, Hương thơm sảng khoái và sôi động, Hương thơm sảng khoái và sôi động,",5
3244,"Phù hợp cho mọi dịp, Làm cho da bạn cảm thấy tươi mát và thơm phức, Hương thơm sang trọng và quyến rũ, hình ảnh minh họa",5
3245,"Hương thơm tinh tế và nữ tính,",5
3246,"Làm cho da bạn cảm thấy tươi mát và thơm phức, Làm cho da bạn cảm thấy tươi mát và thơm phức,",5
3247,"Hương thơm sảng khoái và sôi động, Tạo ấn tượng lâu dài, Phù hợp cho mọi dịp,",5
3248,"Hương thơm sảng khoái và sôi động, Hương thơm bền lâu suốt cả ngày,",5
3249,nước hoa thơm hương nhẹ dễ chịu,5
3250,rất đáng tiền.mùi hương dễ chịu rất thơm.lưu lại rất lâu.mọi người nên ủng hộ,5
3251,nhận đủ sản phẩm còn đc tặng thêm chai 3ml. yêu lắm . thơm phức vòn lưu hương thì chưa biết,5
3252,"Hương thơm sảng khoái và sôi động, Một sản phẩm không thể thiếu cho những người yêu nước hoa,",5
3253,"Hương thơm bền lâu suốt cả ngày, Phù hợp cho mọi dịp, Hoàn hảo cho một buổi tối lãng mạn,",5
3254,Mùi hương:thơm,5
3255,Đáng tiền:Chất lượng sản phẩm tốt,5
3256,"Hương thơm tươi mát và sảng khoái.,",5
3257,Ok................::::.:.......................................................,5
3258,"Hương thơm sảng khoái và sôi động, Làm cho da bạn cảm thấy tươi mát và thơm phức,",5
3259,Đáng tiền:đáng đồng tiền,5
3260,"Hương thơm bền lâu suốt cả ngày,",5
3261,Mùi hương:củng thơm chỉ là nhanh hết thơm giá cả như vậy ko mong j hơn vậy là ok rồi,5
3262,ok thơm dai quá ok. giá rẻ như tặng. 5sao ủng hộ shop......okokokokokokokokokokokkok,5
3263,Mùi hương:tạm ổn,5
3264,"Hương thơm bền lâu suốt cả ngày, Phù hợp cho mọi dịp, Hương thơm bền lâu suốt cả ngày,",5
3265,Đáng tiền:9oiujok,5
3266,cũng bình thường thôi kính mờ với lại đèn ngắn dây ko đủ dài nói chung là cũng tạm tạm,5
3267,sp shop đóng góp rất kỹ sp như quản cáo nước hoa rất thơm rất hài lòng tặng shop 5 sao,5
3268,"Mùi hương:nhẹ nhàng, sang trọng.",5
3269,Đáng tiền： Mùi hương： Độ lưu hương： Chai màu đen thơm hơn. Nhìn chung nhiều cồn.,5
3270,sản phẩm chất lượng đẹp giống hình shop giao nhanh uy tín mọi người nên ủng hộ shop nha,5
3271,Đáng tiền： Mùi hương： Độ lưu hương： Chai màu đen thơm hơn. Nhìn chung nhiều cồn.,5
3272,"Tỏa sự thanh lịch và tinh tế, Phù hợp cho mọi dịp, Hương thơm bền lâu suốt cả ngày,",5
3273,"Thom nha shop Hương thơm thanh lịch và tinh tế, Tạo ấn tượng lâu dài,",5
3274,ok nha,5
3275,Mùi hương：,5
3276,ok,5
3277,"Mùi nước hoa rất thơm, mình rất ưng. Mặt nạ thì hơi bị bóp méo. Nếu có dịp sẽ còn quay lại ủng hộ shop. Hình ảnh chit mang tính chất nhận xuuu vì chưa chụp được ảnh😭",5
3278,hình ảnh mang tính chất minh họa. sản phẩm rất tốt ❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️,5
3279,"Màu hồng mùi thơm nhẹ, nữ tính nhưng nhanh phai, màu vàng mùi nồng hơn tí xíu nhưng sẽ lưu lâu hơn. Với mình thì mình thích màu hồng hơn vì nếu ai đó ở gần lâu mới nghe đc mùi thơm nhè nhẹ như vậy sẽ giống như mùi cơ thể mình dị á",5
3280,rất thom lun rat ưng ý mình mới đac them 5 trai nua mùi rat de chiu giao hang rat nhanh vừa tui tien để sử dung,5
3281,"mùi hương rất sang, nghe mùi có lẽ hợp với nam hơn nữ nhưng khá thích mùi này. với giá này thì nên mua nháaaa",5
3282,"Sự kết hợp độc đáo của các hương hoa, Hoàn hảo cho một buổi tối lãng mạn,",5
3283,rất thơm mùi rất dễ chiệu mình sẽ ủng hộ shop thêm. mùi này mình rất thích,5
3284,"mùi này dịu nè ,mình rất thích ,shop gói hàng kĩ, giao nhanh ,đúng hàng nè",5
3285,nước hoa hương tự nhiên mùi thơm nhẹ dễ chịu hương thơm lâu giá hợp lý,5
3286,Đáng tiền:đáng,5
3287,đã nhận được hàng đóng gói cẩn thận hàng chất lượng lần sau sẽ ủng hộ,5
3288,hàng tốt mũi hương thơm lâu giá tiền vừa túi tiền sẽ quay lại ủng hộ,5
3289,Mùi hương:thơm nhẹ,5
3290,Đáng tiền:tốt,5
3291,"Sự kết hợp độc đáo của các hương hoa, Sự kết hợp độc đáo của các hương hoa,",5
3292,"thơm lắm luôn ạ ,shop giao hàng nhanh,gói hàng kĩ, đúng hàng nên mua nha",5
3293,"Hoàn hảo cho một buổi tối lãng mạn, Hoàn hảo cho một buổi tối lãng mạn,",5
3294,nước hoa hương tự nhiên này tôi đã sử dụng rồi rất tốt nên tôi mua thêm,5
3295,"Tỏa sự thanh lịch và tinh tế, Hương thơm tinh tế và nữ tính,",5
3296,"Hương thơm dễ chịu, thơm không lâu",5
3297,"thơm lắm, chai cx đẹp nữa, mình mua hàng lần 2 rồi á vẫn oke nhen",5
3298,Độ lưu hương:Chai màu đen thơm hơn. Nhìn chung nhiều cồn.,5
3299,"với giá này thì mình thấy dùng khá ok,lưu hương tầm 2h_3h ,,,,",5
3300,"đã nhận đủ 3 chai, giao hàng nhanh, màu đen vs màu hồng thơm nha,",5
3301,Đáng tiền:ok,5
3302,"Hoàn hảo cho một buổi tối lãng mạn, Hương thơm tinh tế và nữ tính,",5
3303,Đáng tiền:đáng,5
3304,"Hoàn hảo cho một buổi tối lãng mạn, Hương thơm tinh tế và nữ tính,",5
3305,Mùi hương:màu đen nam tính mùi để chiệu sài rất ok giá cả hợp lý,5
3306,Hương thơm tinh tế và nữ tính mừi đỉm .......................,5
3307,sản phẩm giống như quảng cáo mùi hương cũng thơm dễ chịu 5* cho shop,5
3308,"nên mua nha mọi người, vừa rẻ vừa thơm, shop uy tín, giao nhanh",5
3309,"giao nhanhh shipper thân thiện lắmm nên mua nhá,nước hoa thơm",5
3310,Đáng tiền:ok,5
3311,Đáng tiền:đáng,5
3312,"Sàn Phẩm OK & Chất Lượng ! Giao Hàng Thật Nhanh , Giá Thật Tốt...",5
3313,đã nhận đũ hàng.....ok trong tầm giá ace mua thử đi để trãi nghiệm,5
3314,Mùi hương:chủ yếu nhận xu =)))))))))))))))))))))))))))))))))))))),5
3315,"Hương thơm thanh lịch và tinh tế, Rẩt Ok.Cho Shop 5* nhé!",5
3316,Ok.................................................,5
3317,Ok................................................,5
3318,Độ lưu hương:ok,5
3319,ùa hồng mùi ngọt thơm mn nên mua thử nha,5
3320,"hình dáng rất sang ạ, theo như mình thấy thì chai màu cam lúc mới xịt hơi hắc nhưng để lát sau mùi khá thơm, chai màu đen mùi sang, quyến rũ lắm ạ ( nhưng nắp chai bị lỏng ), chai màu hồng thơm ngọt ngào, nhẹ nhàng, hương thơm bám khá lâu ạ. với giá như vậy thì mình thấy rất ok",5
3321,mùi thơm giữ dc 2 tiếng 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,5
3322,ok,5
3323,c8yycoyvsisihhs0guwwvoycoycusvphvspvupuspusvohcsohcsvo,5
3324,jsjdjdddjdjdjdjdjdjdjjdjdkdjdjdididieejeeejejejejejee,5
3325,ok á kanbbdjxxbdhkxjzbsjdjdbddbdjdjbxhdjxjdjdjdjsjjddbdbj,5
3326,Mùi hương:thơm,5
3327,Mcmcmcmcmcmccmmcmc.cmzlakdmfmrmgmvmv.vmdkdmcmcmcmcmcm,5
3328,"muốn thơm lâu phải xịt qa 2 3 lần , nhm mùi ưng lắm ạ",5
3329,Mùi hương:thơm nhẹ nhaaaaaaaa. làm bodymisst đc nèeeee,5
3330,.khcthbxzyjbvjom fdybvyj cfhbcdgDhzcbmb. ngdjgdgkxvn.,5
3331,nước hoa giao nhanh đúng mẫu. nắp hơi lỏng và mùi không nồng lắm.phù hợp giá tiền,5
3332,"mùi khá ổn không quá nồng vs giá tiền này thì ổn, giao hàng nhanh , vui tínhhhh, nói chung ổn khá hài lòng",5
3333,Đã nhận hàng rất hài lòng với sản phẩm,5
3334,"Nhìn xịn sò lắm nha mn , rất thích nhé",5
3335,rất thơm giao hàng nhanh đánh giá 5 sao,5
3336,Đáng tiền:5*,5
3337,Đáng tiền:5*,5
3338,Đáng tiền:5*,5
3339,giao hàng nhanh hàng như hình mùi thơm dịu k hăng mjk rất thích lần sau ủng hổ tiếp.,5
3340,shop giao hàng nhanh đóng gói cận thận hộp đẹp nhaa nước hoa mùi khá thơm (mùi có chút nồng cho nên chỉ cần xịt 2-3 cái quanh người là thơm) lưu hương khá lâu nha,5
3341,thấy chai màu hồng vs chai đen ok,5
3342,"Đã mua lần 2 chất lượng. Thơm, chuẩn đét.. sẽ ủng hộ shop. uy tín, giao nhanh, video chỉ mang tính nhận xu",5
3343,"nước hoa thơm, lưu hương chắc trong vòng 1 giờ, giao hàng nhanh chóng, shipper thân thiện, sẽ ủng hộ shop tiếp ( hình ảnh chỉ mang tính chất nhận xu)",5
3344,"Album DSQ2 vẫn cứ là in tơ Nét lun ạ😍😍 Tee Gc với bản in ấn quá chất lượng, tỉ mỉ từng chi tiết nhỏ nhất để đưa đến tay ae😁😁 Form cực chuẩn, bo cổ siêu xịn - mời ae báo đơn nha😎 Sz S M L XL 💵Buôn 240.000Đ",5
3345,mùi thơm .lưu huơq lâu,5
3346,đã đặt lần 2 sản phẩm tốt,5
3347,"Wery good, thank you, seller",5
3348,đủ số lượng nhưng e chỉ thích chai màu hồng thơm giống chai e đang dùng,5
3349,Hàng giao khá là nhanh sản phẩm đóng gói cẩn thận gọn gàng ngăn nắp,5
3350,"lúc đầu t tưởng là chai cồn k á , lúc sau mới ngửi đc mùi nc hoa nói chung là thơm",5
3351,"Hương thơm tinh tế và nữ tính, Làm cho da bạn cảm thấy tươi mát và thơm phức, Tỏa sự thanh lịch và tinh tế, Hương thơm tinh tế và nữ tính, Làm cho da bạn cảm thấy tươi mát và thơm phức, Tỏa sự thanh lịch và tinh tế, Hương thơm tinh tế và nữ tính, Làm cho da bạn cảm thấy tươi mát và thơm phức,",5
3352,"Hoàn hảo cho một buổi tối lãng mạn, Phù hợp cho mọi dịp, Tăng cường sự tự tin và quyến rũ của bạn,",5
3353,"Hương thơm thanh lịch và tinh tế, Hương thơm sang trọng và quyến rũ, Tỏa sự thanh lịch và tinh tế, Hoàn hảo cho một buổi tối lãng mạn, Hương thơm thanh lịch và tinh tế, Hương thơm sang trọng và quyến rũ, Tỏa sự thanh lịch và tinh tế, Hoàn hảo cho một buổi tối lãng mạn, Hương thơm thanh lịch và tinh tế,",5
3354,"Hoàn hảo cho một buổi tối lãng mạn, Phù hợp cho mọi dịp, Hương thơm sảng khoái và sôi động, Hương thơm bền lâu suốt cả ngày, Phù hợp cho mọi dịp, Hoàn hảo cho một buổi tối lãng mạn, Hương thơm bền lâu suốt cả ngày, Hương thơm sảng khoái và sôi động,",5
3355,ok,5
3356,"Hương thơm thanh lịch và tinh tế, Hoàn hảo cho một buổi tối lãng mạn, Hoàn hảo cho một buổi tối lãng mạn, Làm cho da bạn cảm thấy tươi mát và thơm phức, Hương thơm thanh lịch và tinh tế, Hoàn hảo cho các dịp đặc biệt, Hoàn hảo cho các dịp đặc biệt, Làm cho da bạn cảm thấy tươi mát và thơm phức,",5
3357,shop bán hàng uy tín giao đúng hàng đúng mẫu nước hoa rất là thơm mùi rất là dễ chịu nhìn trai rất là sang sẽ có dịp ủng hộ shop tiếp cảm ơn shop nhiều nhé,5
3358,ik,5
3359,ok nha,5
3360,ok,5
3361,Giao nhanh.,5
3362,"Hoàn hảo cho các dịp đặc biệt, Hương thơm sảng khoái và sôi động, Hương thơm thanh lịch và tinh tế, Hương thơm tinh tế và nữ tính, Hương thơm sảng khoái và sôi động,",5
