@ -1,2885 +1 @@
3609,"nước hoa rất thơm, bay hơi rất nhanh như một cơn gió trong 3 phút",5
3610,"nắp đậy không kín nhé shop, mẫu mã đẹp như hình,huong thơm dịu nhẹ",5
3611,"đã mua lần 2,hương thơm dễ chịu,thời gian đóng gói giao hàng nhanh",5
3612,Sản phẩm nhận được như hình ảnh shop đăng chất lượng thì chờ sử dụng,5
3613,"Toát lên vẻ thanh lịch và tinh tế, được dùng làm quà tặng rất thích hợp",5
3614,"🌸Mùi hương:Hoàn hảo cho những dịp đặc biệt,",5
3615,giao hàng nhanh mùi thơm mùi thơm mình thích vbbjjjjkookhop,5
3616,"Hương thơm tinh tế và nữ tính, lưu hương 4-6hPhù hợp cho mọi dịp,",5
3617,"Một món đồ phải có cho những người yêu nước hoa, Hương thơm sang trọng và quyến rũ,",5
3618,"Hương thơm sang trọng và quyến rũ, Để lại ấn tượng lâu dài, Toát lên vẻ thanh lịch và tinh tế, Tăng cường sự tự tin và quyến rũ của bạn,",5
3619,"Hương thơm sang trọng và quyến rũ, Tăng cường sự tự tin và quyến rũ của bạn, Để lại ấn tượng lâu dài, Hương thơm lâu dài suốt cả ngày,",5
3620,📦Bao bì:đóng hành cẩn thận cực kì,5
3621,"Phù hợp cho mọi dịp, Một món đồ phải có cho những người yêu nước hoa,",4
3622,"Hoàn hảo cho một buổi tối lãng mạn, Sự kết hợp độc đáo của hương hoa,",5
3623,"Hoàn hảo cho một buổi tối lãng mạn, Hương thơm tinh tế và nữ tính,",5
3624,Đáng tiền:sp tốt,5
3625,"Hoàn hảo cho các dịp đặc biệt,Hương thơm sảng khoái và sôi động,",5
3626,"giá rẻ xài chai xịt linh tinh ............,......... .......",5
3627,"Sự kết hợp độc đáo của các hương hoa, Tỏa sự thanh lịch và tinh tế,",5
3628,"Hương thơm sảng khoái và sôi động, Hương thơm bền lâu suốt cả ngày,",5
3629,"đã nhận được hàng, giao nhanh, chất lượng thì sẽ đánh giá sau,",5
3630,Đáng tiền:ok...nên mua,5
3631,Đáng tiền:đáng mua rẻ lắm,5
3632,"nhận được hàng rất nhanh,chai nước hoa cũng to,màu nhạt hơn hình.",5
3633,đủ hàng thơm 💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖,5
3634,hàng OK giao hàng nhanh shipping dễ thương 👍👍👍👍👍👍👍👍,5
3635,"Nước hoa thơm nồng, mọi người nên mua nếu thích mùi nồng.....",5
3636,"Giá rẻ, hương bám dai, cũng ổn. Top note hơi nồng, base note ổn.",5
3637,Đáng tiền:ok,5
3638,"Shop đóng gói kỹ, có 3 mùi khác nhau, lưu Hương thơm cũng khá ổn",5
3639,"qua tuyet voi, voi nuoc hoa này, toi rất ung ý, sẽ ung họ tiếp ok",5
3640,Mùi hương:Mình mua bộ 3 chai. Chai Màu hồng thơm lâu nhất nha.,5
3641,"Hương thơm bền lâu suốt cả ngày, Hương thơm thanh lịch và tinh tế,",5
3642,nhận hàng nhanh lắm ạ.mùi hơi nồng ạ. cám ơn shop 🌹♥️♥️♥️♥️♥️♥️♥️,5
3643,sản phẩm ok mùi thơm dễ chịu tặng shop 5 sao ❤️❤️❤️❤️❤️❤️❤️❤️❤️,5
3644,"Hoàn hảo cho các dịp đặc biệt, Phù hợp cho mọi dịp, Giá đẹp nên mua",5
3645,Đáng Đáng giá hợp lý Mùi Thơm,5
3646,"hàng mẫu mã đẹp, tạm thơm, shipper dễ thương, nhiệt tình, vui vẻ",5
3647,"Hàng đóng gói kĩ, nước hoa thơm, lần sau sẽ tiếp tục ủng hộ shop!",5
3648,"shop đóng gói cẩn thận lắm, giao hàng nhanh, mùi hương thơm nha",5
3649,"Giao hàng nhanh , mùi thơm nhẹ , giá rẻ nên kg giữ mùi được lâu , ok",5
3650,hàng rất ok ❤️❤️❤️❤️❤️❤️❤️🔥🔥👍👍👍👍❤️❤️🔥🔥👍👍❤️❤️🔥🔥🔥,5
3651,"Hương thơm ngon và lưu hương lâu, Hương thơm độc đáo và hiện đại,",5
3652,em mua combo 3 màu mà sao thiếu màu hồng của em rồi😢huhuhuhuu,5
3653,Giao hàng nhanh đóng gói gọn gàng cẩn thận mùi cũng khá thơmm.,5
3654,"mùi thơm dễ chịu,rẻ ,mọi người nên mua để thay đổi mùi hương ..",5
3655,"Hương thơm độc đáo và hiện đại, Giá trị tuyệt vời cho mức giá, ok",5
3656,Đáng tiền:nên mua nha rẻ,5
3657,"Hương thơm sảng khoái và sôi động, Hương thơm tinh tế và nữ tính,",5
3658,"Hương thơm sang trọng và quyến rũ, vừa ý với sản phẩm của shop mình",5
3659,"Hoàn hảo cho các dịp đặc biệt, Hương thơm sảng khoái và sôi động,",5
3660,"mới của năm thật mạnh mẽ, tôi rất thích, các con trai tôi cũng ok",5
3661,"Chai nào cũng thơm. Hương thơm sang trọng và quyến rũ, Mẫu mã đẹp.",5
3662,"Phù hợp cho mọi dịp, Tỏa sự thanh lịch và tinh tế, Giá đẹp nên mua",5
3663,"đang dong tiền, bat gao, ế ung ho, xai thom khoảng 2 tieng okkk",5
3664,"Hương thơm thanh lịch và tinh tế, Tỏa sự thanh lịch và tinh tế,",5
3665,Đáng tiền:ok,5
3666,Mùi hương:dịu nhẹ thoamg thoảng. nhẹ nhàng thư giãn samgr khoaos,5
3667,sản phẩm tốt ạ màu đen với hồng im hơn lần sau sẽ ủng hộ shop ....,5
3668,Độ lưu hương:Okkkkkmkmmkmmmmmmmmmmkkkkkkkkkkkkkmkmmmmmmmmmmmmmmmm,5
3669,Độ lưu hương:okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,5
3670,"Một sản phẩm không thể thiếu cho những người yêu nước hoa, rất tuyệt",5
3671,Độ lưu hương:5*quá rẻ săn đc 3 chai+ quà tặng chưa tới 28 k5*,5
3672,Độ lưu hương:okkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,5
3673,"Mùi hương:rất thơm , rất đáng mua",5
3674,Độ lưu hương:Okkkkkkklkjhhhhhbbbbbnnbbbhghhhhjjjjjhhhjjhffgggvvv,5
3675,Sản phẩm đúng như mô tả. Đóng gói cẩn thận...shipper nhiệt tình,5
3676,"hàng đúng như hình , thơm lâu, giaoo đúng ngày, gói hàng kĩiii",5
3677,"Hương thơm thanh lịch và tinh tế, Hương thơm bền lâu suốt cả ngày,",5
3678,"Hương thơm tinh tế và nữ tính, Hương thơm bền lâu suốt cả ngày,",5
3679,"Hương thơm sảng khoái và sôi động, Hoàn hảo cho các dịp đặc biệt,",5
3680,mùi thơm vs lưu hương lâu hàng giao nhanh nữa rất đáng tiền,5
3681,"Làm cho làn da của bạn cảm thấy tươi mát và thơm, Hương thơm tinh tế và nữ tính,",5
3682,"🌸Mùi hương:bình thương không thơm cho lắm, không giữ mùi lâu",5
3683,shop giao hàng nhanh và nước hoa rất thơm sẽ ủng hộ shop và ship bơ vui vẻ,5
3684,Quá rẻ khi mình được may mắn mua chai này được gia 2k cảm ơn shop ạ,5
3685,dsmmwmwnwjwjjqjqjqjqjwjwjjwjwkwkwjwjwjwjjwjwjwjsjsjjsjd,5
3686,ututxutxutxutxurxu4s57ctxjfxtuxtuxtuxtuxuxurzurzuxtidx,5
3687,sp xài mùi hương thơm nhẹ nhàng rất lâu nói chung ok giá cả hợp lý,5
3688,hông thơm lâu nha. mùi thì cũng cũng. mà không thơm được lâu gì cả,5
3689,"🌸Mùi hương:thơm lâu tuyệt vời Hương thơm thanh lịch và tinh tế, Để lại ấn tượng lâu dài,",5
3690,"Hình thức rất lịch sự mùi hương êm dịu Hương thơm thanh lịch và tinh tế,",4
3691,quá thơm quá oke nàng xịt anh mê tới già không buông chấm quét @@,5
3692,Rất thơm và đẹp 😻,5
3693,"mẫu mã đẹp, nắp đậy không kín, mùi thơm hơi nồng",5
3694,fdgfvhfggdbfcgfbgdercbhvhfddvhvfeffhgfbbegbrhfsfggffff,5
3695,fgjlkkbbbbnkkngnkmjhbbjjhhbbbbbbbbbbbbbbbbbbbbbbbhhh,5
3696,mùi hương k lưu lâu 1 chai đúng mùi 1 chai giả k đún chát lượng,5
3697,Mua cho nên cũng ko biết mùi hương như nào. Shop giao đúng màu. Đúng mẫu.,5
3698,Hàng oke nha hình ảnh mang thính chất nhận xu jgsbsjsvsbsksvvsksvsvskscsvjs,5
3699,"nước hoa thơm, nhìn sang xịn mịn phết, mình hơi bị ưng. Đặc biệt là hàng về bao nhanh lun ấy chưa kịp đợi hết ngày shipper đã giao đến. Hok 5* hơi phí ^^",5
3700,"Tạo ấn tượng lâu dài, Hương thơm sang trọng và quyến rũ,",5
3701,Mùi hương:ok,5
3702,Ok sản phẩm giống hình quảng cáo có mùi thơm nhẹ nhàng,5
3703,nsjsjbdhdusjbsjdhsnsjdjbdycnckskhdjndhsbsuabbdjdodbusid,5
3704,"Sp như hình mùi rất thơm,giao nhanh,săn được giá sale ok",4
3705,ok hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh,5
3706,Đáng tiền:giá rẻ,5
3707,"hàng tốt chất lượng đóng gói kĩ càng, giao hàng nhanh🥰",5
3708,Mùi hương:ok,5
3709,dhhhdhdjdjdjdjdjdhhdhdhdhdhbdbdbdbdbbdbdb mùi nồng..,5
3710,dể thử.nếu ok .mua tiếpppppppppppppppppppppppppppppppppp,5
3711,san phẩm ok với giá tiền thơm nhẹ nhàng lưu hương đc 2h,5
3712,okokokokokoioooookoooookokooookooooookooookoookokooo,5
3713,"Hương thơm tinh tế và nữ tính, Phù hợp cho mọi dịp,",5
3714,hương thơm dịu. rửa nước xong vẫn còn lưu hương rất thích,5
3715,"Đáng tiền:mua đi chị em, rẻ mà thơm bền lắm luôn",5
3716,vừa túi tiền nha hàng okbghhhggfffgguiiiuuuuhhyyuuuuiok,5
3717,Đáng tiền:ok,5
3718,tuyệt vời.okokokokokokokokokokokokokokokokokokokokok,5
3719,"Hương thơm sang trọng và quyến rũ, Tạo ấn tượng lâu dài,",5
3720,thowmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmnmmmmmmmmmm,5
3721,haajaajajajajaajauauaauauauauaauauajauauaau 50 ký tự .,5
3722,hdjdjdjdjdjdjjdjdjdjjdkdjdjdjjdjdkdjdjdjjdjdjdkfjdjdjidd,5
3723,Hậhdhsjskskdbsnandvdbakakdbsnakandmandnamsbdmandbaa,5
3724,rất thơm luôn mn. màu cưng xỉu. nên mua nha,5
3725,🌸Mùi hương:thơm nhẹ,4
3726,Hàng oki thơm lâu như đống gói sơ sài giao về trai màu đen giống như là sài rồi còn hồng và vàng thì oki đẹp,5
3727,"giao hàng nhanh, đầy đủ, mọi thứ đều hài lòng HÌNH ẢNH/ VIDEO MANG TÍNH NHẬN XU ✨✨✨✨✨✨✨✨✨✨",5
3728,"🌸Mùi hương:Sự kết hợp độc đáo của hương hoa,",5
3729,Đáng tiền:,5
3730,"nước hoa trung quốc, có thơm nhưng ko giữ mùi lâu, tầm 1 tiếng, cồn nhiều. tiền nào của đó, xịt phòng ok.",5
3731,"Hương thơm lâu dài suốt cả ngày, Phù hợp cho mọi dịp,",5
3732,"Sự kết hợp độc đáo của hương hoa, Tăng cường sự tự tin và quyến rũ của bạn, Để lại ấn tượng lâu dài, Hương thơm tinh tế và nữ tính, Một món đồ phải có cho những người yêu nước hoa, Hương thơm sang trọng và quyến rũ, Hoàn hảo cho những dịp đặc biệt, Hương thơm tươi mát và sảng khoái.,",5
3733,"Hương thơm sang trọng và quyến rũ, Hoàn hảo cho các dịp đặc biệt, Để lại ấn tượng lâu dài, Phù hợp cho mọi dịp, Hương thơm lâu dài suốt cả ngày, Hoàn hảo cho một buổi tối lãng mạn, Hương thơm tươi mát và sảng khoái.,",5
3734,"tiền nào của đó chứ nói ji đây, Tăng cường sự tự tin và quyến rũ của bạn, Hương thơm thanh lịch và tinh tế,",5
3735,"Hương thơm tinh tế và nữ tính,",5
3736,"Phù hợp cho mọi dịp, Hoàn hảo cho một buổi tối lãng mạn,",5
3737,Thơm nhá giao hàng lâu,5
3738,"Đáng tiền:Hương thơm bền lâu suốt cả ngày, Hương thơm sảng khoái và sôi động, Hương thơm thanh lịch và tinh tế, Hoàn hảo cho một buổi tối lãng mạn,",5
3739,"Hương thơm sang trọng và quyến rũ, Hương thơm bền lâu suốt cả ngày, Hương thơm tinh tế và nữ tính,",5
3740,"Đã mua lại của shop lần hai, mùi hương lưu không lâu như mong đợi đâu nhe mọi người",5
3741,"Hoàn hảo cho một buổi tối lãng mạn, Toát lên vẻ thanh lịch và tinh tế,",5
3742,Ok,5
3743,"đã nhận được hàng đầy đủ đúng mẫu chất chưa xài nên chưa đánh giá được, đóng gói an toàn và xxxccxcxxxxxxxxxxxxbbbbbbbbbbbbbbnbnnnbnnbbbnbnnnb",5
3744,sản phẩm đúng như mô tả thơm lâu nhà mọi người,5
3745,Mùi hương:thương và khá phù hợp với gia này,5
3746,Nên mua ah 😃😃😃😃 các bạn mua thử điiiiii,5
3747,"hàng ok lắm nha, mùi rất thích. thơm nhẹ",5
3748,"Tăng cường sự tự tin và quyến rũ của bạn,",5
3749,"Mùi rất thơm,giao nhanh,săn được giá sale",4
3750,"chất lượng tốt, mùi hương lưu trữ lại khá lâu",5
3751,"giao hàng rất nhanh ă, hình đúng như mẫu",5
3752,mùi hương thơm,5
3753,hàng ok lắm nhưng mik thấy màu đen là thơm,5
3754,hàng rất ok ạ khá thơm hợp túi tiền người dùng,5
3755,"🌸Mùi hương:thoang thoảng, ko lưu lâu nhưng thơm dịu",5
3756,"Mùi hương:nhẹ ,luu huong tam 1h giá rẻ",5
3757,tốt,5
3758,"nhận hàng nguyên vẹn và đủ, giao nhận chuẩn và thân thiện.",5
3759,"mình chọn mua 3chai, 3màu, 3mùi. màu đen hương nam tính, màu hồng nữ tính ngọt ngào, màu trắng thì thơm nhẹ, nói chung tiền nào của nấy, so với giá thì sp ok rồi.",5
3760,hàng tốt nhưng nắp nó bị lỏng,5
3761,"giao nhanh lắm luôn, shipper cũng thân thiện nuawxa",5
3762,Thơm nhưng nắp của 2 chai bị lỏng,5
3763,"Mua lại lần 2, quá ưng ý, nước hoa siêu thơm mà mỗi lần xịt hơi tốn nha tại xịt nhiều á",5
3764,"Hương thơm thanh lịch và tinh tế, Hương thơm sang trọng và quyến rũ, Tạo ấn tượng lâu dài, Một sản phẩm không thể thiếu cho những người yêu nước hoa, Một sản phẩm không thể thiếu cho những người yêu nước hoa, Tạo ấn tượng lâu dài, Một sản phẩm không thể thiếu cho những người yêu nước hoa,",5
3765,"Làm cho làn da của bạn cảm thấy tươi mát và thơm,",5
3766,xịt chưa được nữa tiếng ko còn mùi,5
3767,mùi thơm giao nhanh chống đống gói kĩ,5
3768,"Hương thơm tinh tế và nữ tính, Tăng cường sự tự tin và quyến rũ của bạn,",5
3769,"Đóng gói chắc chắn, giao hàng siêu nhanh, nước hoa hơi bị thơm luôn",5
3770,Đáng tiền:giá xíu rẻ,5
3771,"Làm cho da bạn cảm thấy tươi mát và thơm phức, Hương thơm sang trọng và quyến rũ, Tạo ấn tượng lâu dài,",5
3772,"Hương thơm bền lâu suốt cả ngày, Tạo ấn tượng lâu dài, Một sản phẩm không thể thiếu cho những người yêu nước hoa, Tăng cường sự tự tin và quyến rũ của bạn, hương thơm dễ chịu,rất ưng ít",5
3773,"🌸Mùi hương:Hương thơm tươi mát và sảng khoái.,",5
3774,trai màu đen mùi thơm lâu hơn màu hồng và vàng,5
3775,🌸Mùi hương:thanh lịch,5
3776,"🌸Mùi hương:thơmHương thơm tinh tế và nữ tính,",5
3777,nước hoa mùi thơm hơi nồng xíu,5
3778,Thơm nha 2 mùi mk đều thích đáng mua,5
3779,"mùi gì kinh wa', ko có chai nào thơm",5
3780,Độ lưu hương:lưu hương thơm khá lâu,5
3781,mùi thơm giao nhanh săn được giá sale,4
3782,Đáng tiền：hgffghhjjhcbnhgjjufhh,5
3783,"Hương thơm tinh tế và quyến rũ,",5
3784,"Hương thơm thanh lịch và tinh tế,",5
3785,"Tất cả đều tốt, tặng shop 5*****",5
3786,"mùi hương nhẹ dễ chịu , đúng như mô tả sẽ ủng hộ shop , a ship vui vẻ",5
3787,áp voche quá rẻ . hàng cũng thơm .ok,5
3788,"Thơm và rẻ Hương thơm sang trọng và quyến rũ,",5
3789,"Hoàn hảo cho các dịp đặc biệt, Tỏa sự thanh lịch và tinh tế, Tăng cường sự tự tin và quyến rũ của bạn,",5
3790,"🌸Mùi hương:Hương thơm lâu dài suốt cả ngày,",5
3791,"giao đủ số lượng, đúng mẫu, mùi thơm dễ chịu, cám ơn shop nhiều.",5
3792,"Hương thơm tinh tế và nữ tính,",5
3793,📦Bao bì:tốt,5
3794,🌸Mùi hương:thơm,5
3795,"🌸Mùi hương:Sự kết hợp độc đáo của hương hoa,",5
3796,"Mùi nước hoa như kiểu mùi nước sữa tắm, lởm, lừa đảo!",5
3797,Mùi hương dễ chịu Đống gói OK Độ bền yếu,5
